36012;Finale Emilia;MO;Emilia-Romagna;535;104,35;15735;11.29573320;44.83221342
36013;Fiorano Modenese;MO;Emilia-Romagna;536;26,31;17066;10.81142031;44.53908792
36014;Fiumalbo;MO;Emilia-Romagna;536;39,28;1298;10.64739757;44.17951733
36015;Formigine;MO;Emilia-Romagna;59;46,82;33865;10.84018896;44.57598268
36016;Frassinoro;MO;Emilia-Romagna;536;95,9;1952;10.57313174;44.29537200
36017;Guiglia;MO;Emilia-Romagna;59;48,94;3973;10.95727133;44.42798092
36018;Lama Mocogno;MO;Emilia-Romagna;536;63,77;2827;10.73062306;44.30830825
36019;Maranello;MO;Emilia-Romagna;536;32,71;17001;10.86744783;44.52512137
36020;Marano sul Panaro;MO;Emilia-Romagna;59;45,14;4896;10.96628727;44.45611609
36021;Medolla;MO;Emilia-Romagna;535;26,78;6404;11.07147687;44.84894472
36022;Mirandola;MO;Emilia-Romagna;535;137;23785;11.06607716;44.88707754
36023;Modena;MO;Emilia-Romagna;59;183,23;179353;10.92615487;44.64600008
36024;Montecreto;MO;Emilia-Romagna;536;31,12;994;10.72073466;44.24895605
36025;Montefiorino;MO;Emilia-Romagna;536;45,32;2240;10.62532596;44.35944930
36026;Montese;MO;Emilia-Romagna;59;80,73;3386;10.94036858;44.26747020
36027;Nonantola;MO;Emilia-Romagna;59;54,79;15558;11.04311780;44.67778226
36028;Novi di Modena;MO;Emilia-Romagna;59;51,67;10561;10.90134261;44.89356712
36029;Palagano;MO;Emilia-Romagna;536;60,4;2311;10.64775313;44.32072428
36030;Pavullo nel Frignano;MO;Emilia-Romagna;536;144,03;17275;10.83398646;44.33947055
36031;Pievepelago;MO;Emilia-Romagna;536;76,43;2239;10.61697591;44.20702795
36032;Polinago;MO;Emilia-Romagna;536;53,8;1747;10.72311171;44.34435962
36033;Prignano sulla Secchia;MO;Emilia-Romagna;536;80,44;3770;10.68952425;44.43599034
36034;Ravarino;MO;Emilia-Romagna;59;28,4;6196;11.09999795;44.72446933
36035;Riolunato;MO;Emilia-Romagna;536;45,14;762;10.65302864;44.23049165
36036;San Cesario sul Panaro;MO;Emilia-Romagna;59;27,22;6284;11.03416799;44.56156734
36037;San Felice sul Panaro;MO;Emilia-Romagna;535;51,51;10961;11.14140434;44.83931946
36038;San Possidonio;MO;Emilia-Romagna;535;17,01;3663;10.99678633;44.89099436
36039;San Prospero;MO;Emilia-Romagna;59;34,4;5856;11.02289265;44.78790020
36040;Sassuolo;MO;Emilia-Romagna;536;38,56;39888;10.78270189;44.54032551
36041;Savignano sul Panaro;MO;Emilia-Romagna;59;25,19;9334;11.03375535;44.47959376
36042;Serramazzoni;MO;Emilia-Romagna;536;93,27;8099;10.79019017;44.42123564
36043;Sestola;MO;Emilia-Romagna;536;52,39;2545;10.77138108;44.23014820
36044;Soliera;MO;Emilia-Romagna;59;50,89;15167;10.92473124;44.73814012
36045;Spilamberto;MO;Emilia-Romagna;59;29,24;12398;11.02374056;44.53371430
36046;Vignola;MO;Emilia-Romagna;59;22,7;24399;11.01075743;44.47953672
36047;Zocca;MO;Emilia-Romagna;59;69,04;4876;10.99527518;44.34506492
37001;Anzola dell'Emilia;BO;Emilia-Romagna;51;36,61;11992;11.19326943;44.54648300
37002;Argelato;BO;Emilia-Romagna;51;35,17;9734;11.34764547;44.64232695
37003;Baricella;BO;Emilia-Romagna;51;45,61;6878;11.53455005;44.64706061
37005;Bentivoglio;BO;Emilia-Romagna;51;51;5451;11.41786388;44.63514888
37006;Bologna;BO;Emilia-Romagna;51;140,73;380635;11.34172080;44.49436680
37007;Borgo Tossignano;BO;Emilia-Romagna;542;29,12;3335;11.58922857;44.27730823
37008;Budrio;BO;Emilia-Romagna;51;120,14;18172;11.53563979;44.53751606
37009;Calderara di Reno;BO;Emilia-Romagna;51;41,25;13279;11.27202395;44.56608171
37010;Camugnano;BO;Emilia-Romagna;534;96,61;1948;11.08739280;44.16896504
37011;Casalecchio di Reno;BO;Emilia-Romagna;51;17,37;35328;11.28246876;44.48119825
37012;Casalfiumanese;BO;Emilia-Romagna;542;81,96;3476;11.61620580;44.29762885
37013;Castel d'Aiano;BO;Emilia-Romagna;51;45,32;1916;11.00130563;44.28065252
37014;Castel del Rio;BO;Emilia-Romagna;542;52,56;1215;11.50442811;44.21315532
37015;Castel di Casio;BO;Emilia-Romagna;534;47,45;3436;11.03637007;44.16306040
37016;Castel Guelfo di Bologna;BO;Emilia-Romagna;542;28,55;4360;11.67895413;44.43181598
37017;Castello d'Argile;BO;Emilia-Romagna;51;29,06;6515;11.29660018;44.68123191
37019;Castel Maggiore;BO;Emilia-Romagna;51;30,91;17556;11.36489158;44.57499666
37020;Castel San Pietro Terme;BO;Emilia-Romagna;51;148,48;20634;11.58917845;44.39812256
37021;Castenaso;BO;Emilia-Romagna;51;35,74;14611;11.46878718;44.50891745
37022;Castiglione dei Pepoli;BO;Emilia-Romagna;534;65,81;5844;11.15391212;44.14165584
37024;Crevalcore;BO;Emilia-Romagna;51;102,61;13425;11.14703461;44.72264440
37025;Dozza;BO;Emilia-Romagna;542;24,23;6469;11.62867786;44.35943880
37026;Fontanelice;BO;Emilia-Romagna;542;36,57;1951;11.55836993;44.25745852
37027;Gaggio Montano;BO;Emilia-Romagna;534;58,68;5053;10.93624639;44.19900456
37028;Galliera;BO;Emilia-Romagna;51;37,16;5494;11.43594172;44.74473998
37030;Granarolo dell'Emilia;BO;Emilia-Romagna;51;34,41;10998;11.44769522;44.55342273
37031;Grizzana Morandi;BO;Emilia-Romagna;51;77,32;3939;11.15075094;44.25551286
37032;Imola;BO;Emilia-Romagna;542;204,96;68974;11.71415595;44.35307392
37033;Lizzano in Belvedere;BO;Emilia-Romagna;534;85,56;2314;10.89366252;44.16164363
37034;Loiano;BO;Emilia-Romagna;51;52,41;4481;11.32172919;44.27017987
37035;Malalbergo;BO;Emilia-Romagna;51;53,83;8868;11.53397861;44.71890504
37036;Marzabotto;BO;Emilia-Romagna;51;74,55;6693;11.20514029;44.34038509
37037;Medicina;BO;Emilia-Romagna;51;159,1;16838;11.64047564;44.47644406
37038;Minerbio;BO;Emilia-Romagna;51;43,05;8763;11.49080289;44.62520112
37039;Molinella;BO;Emilia-Romagna;51;128;15729;11.67032164;44.62036923
37040;Monghidoro;BO;Emilia-Romagna;51;48,2;3843;11.31663057;44.21944409
37041;Monterenzio;BO;Emilia-Romagna;51;105,35;5897;11.40500671;44.32527890
37042;Monte San Pietro;BO;Emilia-Romagna;51;74,65;10844;11.19968520;44.45776182
37044;Monzuno;BO;Emilia-Romagna;51;65;6169;11.27144388;44.27680857
37045;Mordano;BO;Emilia-Romagna;542;21,53;4661;11.81053436;44.39772446
37046;Ozzano dell'Emilia;BO;Emilia-Romagna;51;64,94;13114;11.47820208;44.44483656
37047;Pianoro;BO;Emilia-Romagna;51;107,12;17058;11.34325984;44.38510945
37048;Pieve di Cento;BO;Emilia-Romagna;51;15,85;6962;11.30700366;44.71363268
37050;Sala Bolognese;BO;Emilia-Romagna;51;45,18;8279;11.27686821;44.62979729
37051;San Benedetto Val di Sambro;BO;Emilia-Romagna;534;66,74;4380;11.23306698;44.21557469
37052;San Giorgio di Piano;BO;Emilia-Romagna;51;30,48;8289;11.37513860;44.64698354
37053;San Giovanni in Persiceto;BO;Emilia-Romagna;51;114,4;27177;11.18779855;44.63877152
37054;San Lazzaro di Savena;BO;Emilia-Romagna;51;44,7;31466;11.40805744;44.47047676
37055;San Pietro in Casale;BO;Emilia-Romagna;51;65,81;11896;11.40619416;44.70262524
37056;Sant'Agata Bolognese;BO;Emilia-Romagna;51;34,78;7154;11.13381036;44.66454406
37057;Sasso Marconi;BO;Emilia-Romagna;51;96,54;14536;11.24491727;44.39437522
37059;Vergato;BO;Emilia-Romagna;51;59,92;7579;11.11278346;44.28394026
37060;Zola Predosa;BO;Emilia-Romagna;51;37,76;18392;11.21818344;44.49223785
37061;Valsamoggia;BO;Emilia-Romagna;51;178,05;29644;11.0804;44.5031
37062;Alto Reno Terme;BO;Emilia-Romagna;534;76,63;7003;10.9733;44.1601
38001;Argenta;FE;Emilia-Romagna;532;311,05;22087;11.83704263;44.61443583
38002;Berra;FE;Emilia-Romagna;532;68,65;5088;11.97857633;44.97935353
38003;Bondeno;FE;Emilia-Romagna;532;175,19;14864;11.41846422;44.88521609
38004;Cento;FE;Emilia-Romagna;51;64,8;35444;11.29060992;44.72755647
38005;Codigoro;FE;Emilia-Romagna;533;169,85;12337;12.10501471;44.83183932
38006;Comacchio;FE;Emilia-Romagna;533;283,81;22428;12.18387254;44.69462384
38007;Copparo;FE;Emilia-Romagna;532;157,04;16943;11.82871999;44.89547576
38008;Ferrara;FE;Emilia-Romagna;532;404,36;131842;11.61868934;44.83599085
38009;Formignana;FE;Emilia-Romagna;533;22,36;2802;11.85872300;44.84246830
38010;Jolanda di Savoia;FE;Emilia-Romagna;532;108,03;3016;11.97450851;44.88615417
38011;Lagosanto;FE;Emilia-Romagna;533;34,26;4978;12.14100144;44.76541458
38012;Masi Torello;FE;Emilia-Romagna;532;22,95;2344;11.79527320;44.79403664
38014;Mesola;FE;Emilia-Romagna;533;84,28;7092;12.22924490;44.92248699
38017;Ostellato;FE;Emilia-Romagna;533;173,73;6462;11.94082589;44.74541029
38018;Poggio Renatico;FE;Emilia-Romagna;532;79,8;9770;11.48545381;44.76471450
38019;Portomaggiore;FE;Emilia-Romagna;532;126,44;12190;11.80577819;44.69780545
38020;Ro;FE;Emilia-Romagna;532;43,06;3380;11.76486674;44.94537415
38022;Vigarano Mainarda;FE;Emilia-Romagna;532;42,3;7491;11.50031563;44.84176192
38023;Voghiera;FE;Emilia-Romagna;532;40,58;3823;11.75124557;44.75814047
38024;Tresigallo;FE;Emilia-Romagna;533;20,82;4553;11.89681521;44.81778085
38025;Goro;FE;Emilia-Romagna;533;31,42;3879;12.30276124;44.85381576
38027;Fiscaglia;FE;Emilia-Romagna;533;115,72;9438;11.9754;44.7988
38028;Terre del Reno;FE;Emilia-Romagna;532;51,04;198;11.3892;44.7932
39001;Alfonsine;RA;Emilia-Romagna;544;106,74;12338;12.04064787;44.50631817
39002;Bagnacavallo;RA;Emilia-Romagna;545;79,52;16763;11.97697277;44.41630012
39003;Bagnara di Romagna;RA;Emilia-Romagna;545;10,02;2410;11.82581789;44.38882779
39004;Brisighella;RA;Emilia-Romagna;546;194,38;7688;11.76902039;44.22134642
39005;Casola Valsenio;RA;Emilia-Romagna;546;84,4;2699;11.62307624;44.22351906
39006;Castel Bolognese;RA;Emilia-Romagna;546;32,28;9523;11.79894865;44.31911226
39007;Cervia;RA;Emilia-Romagna;544;82,19;28886;12.34981530;44.26092823
39008;Conselice;RA;Emilia-Romagna;545;60,27;9890;11.82906464;44.51266493
39009;Cotignola;RA;Emilia-Romagna;545;34,95;7440;11.94221614;44.38439045
39010;Faenza;RA;Emilia-Romagna;546;215,72;57973;11.88279721;44.28543714
39011;Fusignano;RA;Emilia-Romagna;545;24,6;8298;11.95930040;44.46802428
39012;Lugo;RA;Emilia-Romagna;545;116,92;32016;11.91148250;44.42083388
39013;Massa Lombarda;RA;Emilia-Romagna;545;37,2;10586;11.82821317;44.44657069
39014;Ravenna;RA;Emilia-Romagna;544;652,89;154288;12.19913937;44.41722492
39015;Riolo Terme;RA;Emilia-Romagna;546;44,55;5811;11.72454789;44.27615818
39016;Russi;RA;Emilia-Romagna;544;46,12;12195;12.03289251;44.37242208
39017;Sant'Agata sul Santerno;RA;Emilia-Romagna;545;9,49;2811;11.86165453;44.44233184
39018;Solarolo;RA;Emilia-Romagna;546;26,25;4496;11.84375254;44.36017093
40001;Bagno di Romagna;FC;Emilia-Romagna;543;233,44;6100;11.97686230;43.85780760
40003;Bertinoro;FC;Emilia-Romagna;543;56,89;10843;12.13425106;44.14891351
40004;Borghi;FC;Emilia-Romagna;541;30,11;2743;12.35456963;44.03146437
40005;Castrocaro Terme e Terra del Sole;FC;Emilia-Romagna;543;38,92;6527;11.95002717;44.17606810
40007;Cesena;FC;Emilia-Romagna;547;249,47;96984;12.24217492;44.13654899
40008;Cesenatico;FC;Emilia-Romagna;547;45,13;25686;12.39544168;44.19953513
40009;Civitella di Romagna;FC;Emilia-Romagna;543;117,8;3800;11.93825799;44.00686055
40011;Dovadola;FC;Emilia-Romagna;543;38,77;1677;11.88746782;44.12161957
40012;Forlì;FC;Emilia-Romagna;543;228,19;116029;12.04068608;44.22268559
40013;Forlimpopoli;FC;Emilia-Romagna;543;24,46;13160;12.12663769;44.18722836
40014;Galeata;FC;Emilia-Romagna;543;63;2527;11.91037026;43.99642320
40015;Gambettola;FC;Emilia-Romagna;547;7,58;10421;12.33907227;44.12000641
40016;Gatteo;FC;Emilia-Romagna;541;14,15;9098;12.38611016;44.10961720
40018;Longiano;FC;Emilia-Romagna;547;23,61;6973;12.32692236;44.07409338
40019;Meldola;FC;Emilia-Romagna;543;78,84;10085;12.06061678;44.12697469
40020;Mercato Saraceno;FC;Emilia-Romagna;547;99,75;6967;12.19584445;43.95701341
40022;Modigliana;FC;Emilia-Romagna;546;101,25;4654;11.79260095;44.15627344
40028;Montiano;FC;Emilia-Romagna;547;9,3;1715;12.30424275;44.08351204
40031;Portico e San Benedetto;FC;Emilia-Romagna;543;60,57;790;11.78091956;44.02586511
40032;Predappio;FC;Emilia-Romagna;543;91,64;6507;11.98050097;44.10181434
40033;Premilcuore;FC;Emilia-Romagna;543;98,75;801;11.77569302;43.97641573
40036;Rocca San Casciano;FC;Emilia-Romagna;543;50,19;2001;11.84223308;44.06145460
40037;Roncofreddo;FC;Emilia-Romagna;541;51,72;3397;12.31808653;44.04188275
40041;San Mauro Pascoli;FC;Emilia-Romagna;541;17,35;11439;12.41549224;44.10703239
40043;Santa Sofia;FC;Emilia-Romagna;543;148,56;4198;11.90795612;43.94689873
40044;Sarsina;FC;Emilia-Romagna;547;100,85;3564;12.14086214;43.91858330
40045;Savignano sul Rubicone;FC;Emilia-Romagna;541;23,16;17637;12.39908408;44.09209836
40046;Sogliano al Rubicone;FC;Emilia-Romagna;541;93,36;3276;12.30013583;44.00488260
40049;Tredozio;FC;Emilia-Romagna;546;62,31;1260;11.74370380;44.07935407
40050;Verghereto;FC;Emilia-Romagna;543;117,68;1958;12.00587760;43.79564841
41001;Acqualagna;PU;Marche;721;50,74;4460;12.67087178;43.61673002
41002;Apecchio;PU;Marche;722;103,26;1994;12.41964013;43.55830201
41003;Auditore;PU;Marche;722;20,3;1631;12.57175016;43.82118648
41005;Belforte all'Isauro;PU;Marche;722;11,99;778;12.37562574;43.71701070
41006;Borgo Pace;PU;Marche;722;55,95;646;12.29461948;43.65817010
41007;Cagli;PU;Marche;721;226,16;8889;12.64801492;43.54638176
41008;Cantiano;PU;Marche;721;83,1;2305;12.62723295;43.47365790
41009;Carpegna;PU;Marche;722;28,31;1672;12.33599429;43.78121521
41010;Cartoceto;PU;Marche;721;23,16;7859;12.88376809;43.76458096
41013;Fano;PU;Marche;721;121,27;63119;13.01966068;43.84340093
41014;Fermignano;PU;Marche;722;43,27;8624;12.64528129;43.67649050
41015;Fossombrone;PU;Marche;721;106,68;9826;12.80571229;43.68885252
41016;Fratte Rosa;PU;Marche;721;15,6;1003;12.90097388;43.63196171
41017;Frontino;PU;Marche;722;10,74;299;12.37743830;43.76458228
41018;Frontone;PU;Marche;721;36,01;1357;12.73891053;43.51462189
41019;Gabicce Mare;PU;Marche;541;4,85;5829;12.75648023;43.96658771
41020;Gradara;PU;Marche;541;17,52;4809;12.77300459;43.94077611
41021;Isola del Piano;PU;Marche;721;23,05;607;12.78293406;43.73715680
41022;Lunano;PU;Marche;722;14,62;1523;12.44098613;43.73047000
41023;Macerata Feltria;PU;Marche;722;40,23;2029;12.44277531;43.80308276
41025;Mercatello sul Metauro;PU;Marche;722;68,59;1434;12.33675362;43.64750954
41026;Mercatino Conca;PU;Marche;541;14,47;1118;12.49350427;43.87042655
41027;Mombaroccio;PU;Marche;721;28,22;2147;12.85487947;43.79683666
41028;Mondavio;PU;Marche;721;29,48;3947;12.96860120;43.67453553
41029;Mondolfo;PU;Marche;721;22,69;11693;13.09546209;43.75151916
41030;Montecalvo in Foglia;PU;Marche;722;18,24;2720;12.63157980;43.81154560
41031;Monte Cerignone;PU;Marche;541;18,04;683;12.41263275;43.84098868
41032;Monteciccardo;PU;Marche;721;25,86;1715;12.80825569;43.81930079
41033;Montecopiolo;PU;Marche;722;35,74;1146;12.35938073;43.84127300
41034;Montefelcino;PU;Marche;721;38,69;2716;12.83320397;43.73506647
41035;Monte Grimano Terme;PU;Marche;541;24,01;1155;12.47284802;43.86544280
41036;Montelabbate;PU;Marche;721;19,6;6841;12.79076238;43.84907238
41038;Monte Porzio;PU;Marche;721;18,36;2855;13.04518523;43.68986551
41041;Peglio;PU;Marche;722;20,2;719;12.49603827;43.69603920
41043;Pergola;PU;Marche;721;113,46;6516;12.83598983;43.56288219
41044;Pesaro;PU;Marche;721;126,58;94615;12.91345991;43.91014021
41045;Petriano;PU;Marche;722;11,32;2835;12.73335409;43.78031434
41047;Piandimeleto;PU;Marche;722;39,96;2154;12.41513494;43.72416077
41048;Pietrarubbia;PU;Marche;722;13,05;677;12.37740064;43.80420265
41049;Piobbico;PU;Marche;722;48,16;2093;12.51034920;43.58882426
41051;San Costanzo;PU;Marche;721;40,7;4826;13.06950997;43.76311801
41054;San Lorenzo in Campo;PU;Marche;721;28,69;3428;12.94543344;43.60342232
41057;Sant'Angelo in Vado;PU;Marche;722;67,44;4156;12.41326777;43.66489783
41058;Sant'Ippolito;PU;Marche;721;19,74;1566;12.87103494;43.68482650
41059;Sassocorvaro;PU;Marche;722;66,52;3471;12.49531808;43.78094127
41060;Sassofeltrio;PU;Marche;541;20,87;1464;12.50930402;43.89243764
41061;Serra Sant'Abbondio;PU;Marche;721;32,78;1071;12.77061803;43.49085038
41064;Tavoleto;PU;Marche;722;11,99;879;12.59263731;43.84623247
41065;Tavullia;PU;Marche;721;42,33;8046;12.75319778;43.89794226
41066;Urbania;PU;Marche;722;77,79;7126;12.52426743;43.66837713
41067;Urbino;PU;Marche;722;228,07;15466;12.63729902;43.72512229
41068;Vallefoglia;PU;Marche;721;38,51;15026;12.8013;43.8264
41069;Colli al Metauro;PU;Marche;721;46,17;270;12.8982;43.7546
41070;Terre Roveresche;PU;Marche;721;70,37;77;12.9641;43.6876
42001;Agugliano;AN;Marche;71;21,68;4941;13.38580376;43.54337654
42002;Ancona;AN;Marche;71;123,71;100343;13.51887537;43.61675973
42003;Arcevia;AN;Marche;731;126,4;4899;12.93959861;43.49999837
42004;Barbara;AN;Marche;71;10,83;1400;13.02473927;43.58080064
42005;Belvedere Ostrense;AN;Marche;731;28,91;2290;13.16682409;43.58043733
42006;Camerano;AN;Marche;71;19,81;7295;13.55302876;43.53092763
42007;Camerata Picena;AN;Marche;71;11,64;2480;13.35275403;43.57820462
42008;Castelbellino;AN;Marche;731;5,92;4832;13.14606651;43.48783546
42010;Castelfidardo;AN;Marche;71;32,7;18861;13.54659630;43.46452646
42011;Castelleone di Suasa;AN;Marche;71;15,83;1718;12.97676838;43.60724312
42012;Castelplanio;AN;Marche;731;15,07;3532;13.08135253;43.49458947
42013;Cerreto d'Esi;AN;Marche;732;16,6;3981;12.98515333;43.32074084
42014;Chiaravalle;AN;Marche;71;17,39;14834;13.32555184;43.59973296
42015;Corinaldo;AN;Marche;71;48,32;5069;13.04772759;43.64884868
42016;Cupramontana;AN;Marche;731;26,89;4844;13.11567288;43.44555295
42017;Fabriano;AN;Marche;732;269,61;30982;12.90472385;43.33626864
42018;Falconara Marittima;AN;Marche;71;25,46;26555;13.39392666;43.62329100
42019;Filottrano;AN;Marche;71;70,25;9621;13.35128311;43.43567741
42020;Genga;AN;Marche;732;72,35;1859;12.93510378;43.42959914
42021;Jesi;AN;Marche;731;107,72;40367;13.24382689;43.52281933
42022;Loreto;AN;Marche;71;17,69;12610;13.60792879;43.44028357
42023;Maiolati Spontini;AN;Marche;731;21,42;6287;13.11910582;43.47733777
42024;Mergo;AN;Marche;731;7,26;1075;13.03738719;43.47142461
42025;Monsano;AN;Marche;731;14,29;3374;13.25030883;43.56348310
42026;Montecarotto;AN;Marche;731;24,08;2063;13.06452723;43.52636400
42027;Montemarciano;AN;Marche;71;22,09;10071;13.31022808;43.64008533
42029;Monte Roberto;AN;Marche;731;13,51;3037;13.13851330;43.48144004
42030;Monte San Vito;AN;Marche;71;21,63;6864;13.27097232;43.60058381
42031;Morro d'Alba;AN;Marche;731;19,12;1973;13.21405308;43.60112980
42032;Numana;AN;Marche;71;10,74;3675;13.62151362;43.51347200
42033;Offagna;AN;Marche;71;10,53;1927;13.44148054;43.52725632
42034;Osimo;AN;Marche;71;105,42;34411;13.48190682;43.48618905
42035;Ostra;AN;Marche;71;46,59;6780;13.15838859;43.61268103
42036;Ostra Vetere;AN;Marche;71;29,87;3371;13.05736333;43.60371382
42037;Poggio San Marcello;AN;Marche;731;13,53;707;13.07705050;43.51159656
42038;Polverigi;AN;Marche;71;24,63;4442;13.39412242;43.52520561
42040;Rosora;AN;Marche;731;9,42;1988;13.06919258;43.48275533
42041;San Marcello;AN;Marche;731;25,52;2083;13.20620835;43.57673897
42042;San Paolo di Jesi;AN;Marche;731;10,07;905;13.17356825;43.45488092
42043;Santa Maria Nuova;AN;Marche;731;18,04;4248;13.31053369;43.49594448
42044;Sassoferrato;AN;Marche;732;135,21;7499;12.85865231;43.43599892
42045;Senigallia;AN;Marche;71;115,77;44888;13.21778017;43.71482786
42046;Serra de' Conti;AN;Marche;731;24,52;3735;13.03777268;43.54257960
42047;Serra San Quirico;AN;Marche;731;49,12;2946;13.01483261;43.44757996
42048;Sirolo;AN;Marche;71;16,68;3967;13.61604009;43.52601874
42049;Staffolo;AN;Marche;731;27,66;2283;13.18631858;43.43286075
42050;Trecastelli;AN;Marche;71;38,66;7583;13.1064;43.6718
43002;Apiro;MC;Marche;733;53,65;2359;13.13101333;43.39247319
43003;Appignano;MC;Marche;733;22,7;4178;13.34623812;43.36406969
43004;Belforte del Chienti;MC;Marche;733;15,93;1891;13.23772508;43.16425472
43005;Bolognola;MC;Marche;737;25,86;160;13.22684641;42.99426104
43006;Caldarola;MC;Marche;733;29,09;1836;13.22627038;43.13845473
43007;Camerino;MC;Marche;737;129,69;6906;13.06766302;43.13536473
43008;Camporotondo di Fiastrone;MC;Marche;733;8,83;579;13.26552578;43.13179596
43009;Castelraimondo;MC;Marche;737;44,92;4757;13.05769967;43.21000258
43010;Castelsantangelo sul Nera;MC;Marche;737;70,71;307;13.15307613;42.89447489
43011;Cessapalombo;MC;Marche;733;27,78;540;13.25840962;43.10910049
43012;Cingoli;MC;Marche;733;147,98;10537;13.21646831;43.37428080
43013;Civitanova Marche;MC;Marche;733;45,8;40519;13.72803000;43.30668202
43014;Colmurano;MC;Marche;733;11,17;1254;13.35670534;43.16387163
43015;Corridonia;MC;Marche;733;62,02;15490;13.50886818;43.24818514
43016;Esanatoglia;MC;Marche;737;47,82;2127;12.94616909;43.25145608
43017;FIastra;MC;Marche;737;84,48;8;13.1565;43.0368
43019;Fiuminata;MC;Marche;737;76,67;1477;12.93168275;43.18864438
43020;Gagliole;MC;Marche;737;24,06;647;13.06808297;43.23946186
43021;Gualdo;MC;Marche;733;22,11;863;13.33794374;43.06735915
43022;Loro Piceno;MC;Marche;733;32,49;2454;13.41619153;43.16610273
43023;Macerata;MC;Marche;733;92,73;42036;13.45307188;43.30023926
43024;Matelica;MC;Marche;737;81,04;10187;13.00951788;43.25661381
43025;Mogliano;MC;Marche;733;29,26;4802;13.48082270;43.18600351
43026;Montecassiano;MC;Marche;733;32,99;7259;13.43593734;43.36375365
43027;Monte Cavallo;MC;Marche;737;38,62;158;13.00115702;42.99356324
43028;Montecosaro;MC;Marche;733;21,68;6963;13.63525257;43.31684668
43029;Montefano;MC;Marche;733;34,12;3555;13.43975137;43.41191862
43030;Montelupone;MC;Marche;733;32,74;3598;13.56712367;43.34438490
43031;Monte San Giusto;MC;Marche;733;19,99;8145;13.59427638;43.23601473
43032;Monte San Martino;MC;Marche;733;18,5;772;13.43937111;43.03117231
43033;Morrovalle;MC;Marche;733;42,6;10241;13.58002604;43.31468877
43034;Muccia;MC;Marche;737;25,65;928;13.04405182;43.08209517
43035;Penna San Giovanni;MC;Marche;733;28,18;1142;13.42374445;43.05657462
43036;Petriolo;MC;Marche;733;15,63;1968;13.46562823;43.22102655
43038;Pieve Torina;MC;Marche;737;74,85;1490;13.05038725;43.04432836
43039;Pioraco;MC;Marche;737;19,48;1270;12.98484416;43.17878275
43040;Poggio San Vicino;MC;Marche;733;12,91;288;13.07883903;43.37471006
43041;Pollenza;MC;Marche;733;39,47;6635;13.34760396;43.26782215
43042;Porto Recanati;MC;Marche;71;17,32;11716;13.66489440;43.42983471
43043;Potenza Picena;MC;Marche;733;47,62;16079;13.62025852;43.36625779
43044;Recanati;MC;Marche;71;102,77;21423;13.54883759;43.40383437
43045;Ripe San Ginesio;MC;Marche;733;10,11;874;13.36749570;43.14304895
43046;San Ginesio;MC;Marche;733;77,72;3593;13.31672887;43.10801114
43047;San Severino Marche;MC;Marche;733;193,77;12965;13.17711312;43.22885753
43048;Sant'Angelo in Pontano;MC;Marche;733;27,43;1452;13.39547810;43.09929122
43049;Sarnano;MC;Marche;733;62,94;3346;13.30106674;43.03547700
43050;Sefro;MC;Marche;737;42,31;422;12.94925569;43.14624647
43051;Serrapetrona;MC;Marche;733;37,56;995;13.18937283;43.17691964
43052;Serravalle di Chienti;MC;Marche;737;95,81;1076;12.95202260;43.07184653
43053;Tolentino;MC;Marche;733;94,86;20381;13.28429984;43.20872655
43054;Treia;MC;Marche;733;93,07;9735;13.31230423;43.31128023
43055;Urbisaglia;MC;Marche;733;22,8;2675;13.37679031;43.19704423
43056;Ussita;MC;Marche;737;55,22;428;13.13845668;42.94408380
43057;Visso;MC;Marche;737;99,89;1178;13.08830764;42.93075813
43058;Valfornace;MC;Marche;737;48,61;22;13.0839;43.0649
44001;Acquasanta Terme;AP;Marche;736;138,06;3013;13.40930458;42.76912283
44002;Acquaviva Picena;AP;Marche;735;20,9;3888;13.81464350;42.94473063
44005;Appignano del Tronto;AP;Marche;736;22,98;1858;13.66604194;42.89908619
44006;Arquata del Tronto;AP;Marche;736;92,32;1254;13.29677295;42.77264083
44007;Ascoli Piceno;AP;Marche;736;160,51;49697;13.57691135;42.85322304
44010;Carassai;AP;Marche;734;22,33;1112;13.68373044;43.03214724
44011;Castel di Lama;AP;Marche;736;10,97;8690;13.71289574;42.86891296
44012;Castignano;AP;Marche;736;38,89;2917;13.62155661;42.93806266
44013;Castorano;AP;Marche;736;14,08;2387;13.72762244;42.89833352
44014;Colli del Tronto;AP;Marche;736;5,94;3576;13.74815942;42.87800984
44015;Comunanza;AP;Marche;736;54,04;3186;13.41391783;42.95758340
44016;Cossignano;AP;Marche;735;15,05;1006;13.68791015;42.98414793
44017;Cupra Marittima;AP;Marche;735;17,19;5400;13.85901545;43.02508750
44020;Folignano;AP;Marche;736;14,77;9296;13.63258423;42.82103982
44021;Force;AP;Marche;736;34,19;1404;13.49104814;42.96300410
44023;Grottammare;AP;Marche;735;17,66;15803;13.86834111;42.98846372
44027;Maltignano;AP;Marche;736;8,16;2473;13.68717844;42.83163236
44029;Massignano;AP;Marche;735;16,35;1655;13.79702416;43.05085704
44031;Monsampolo del Tronto;AP;Marche;735;15,49;4580;13.79095317;42.89746968
44032;Montalto delle Marche;AP;Marche;736;34,11;2236;13.60713303;42.98736823
44034;Montedinove;AP;Marche;736;11,9;492;13.58696690;42.97074448
44036;Montefiore dell'Aso;AP;Marche;734;28,07;2169;13.75089840;43.05161600
