28095;Urbana;PD;Veneto;0429;17,03;2177
28096;Veggiano;PD;Veneto;049;16,24;4615
28097;Vescovana;PD;Veneto;0425;22,26;1799
28098;Vighizzolo d'Este;PD;Veneto;0429;17,15;918
28099;Vigodarzere;PD;Veneto;049;19,91;13023
28100;Vigonza;PD;Veneto;049;33,32;22227
28101;Villa del Conte;PD;Veneto;049;17,32;5523
28102;Villa Estense;PD;Veneto;0429;16,01;2306
28103;Villafranca Padovana;PD;Veneto;049;23,83;9890
28104;Villanova di Camposampiero;PD;Veneto;049;12,18;5987
28105;Vo';PD;Veneto;049;20,42;3425
28106;Due Carrare;PD;Veneto;049;26,58;9017
29001;Adria;RO;Veneto;0426;113,52;20211
29002;Ariano nel Polesine;RO;Veneto;0426;80,91;4510
29003;Arquà Polesine;RO;Veneto;0425;20,03;2850
29004;Badia Polesine;RO;Veneto;0425;44,47;10753
29005;Bagnolo di Po;RO;Veneto;0425;21,43;1377
29006;Bergantino;RO;Veneto;0425;18,18;2624
29007;Bosaro;RO;Veneto;0425;6,02;1501
29008;Calto;RO;Veneto;0425;10,98;797
29009;Canaro;RO;Veneto;0425;32,71;2867
29010;Canda;RO;Veneto;0425;14,39;1021
29011;Castelguglielmo;RO;Veneto;0425;22,1;1654
29012;Castelmassa;RO;Veneto;0425;11,91;4291
29013;Castelnovo Bariano;RO;Veneto;0425;37,56;2909
29014;Ceneselli;RO;Veneto;0425;28,58;1789
29015;Ceregnano;RO;Veneto;0425;30,03;3690
29017;Corbola;RO;Veneto;0426;18,39;2515
29018;Costa di Rovigo;RO;Veneto;0425;16,05;2708
29019;Crespino;RO;Veneto;0425;31,92;1985
29021;Ficarolo;RO;Veneto;0425;17,84;2581
29022;Fiesso Umbertiano;RO;Veneto;0425;27,29;4256
29023;Frassinelle Polesine;RO;Veneto;0425;21,87;1499
29024;Fratta Polesine;RO;Veneto;0425;20,9;2748
29025;Gaiba;RO;Veneto;0425;12,09;1073
29026;Gavello;RO;Veneto;0425;24,42;1593
29027;Giacciano con Baruchella;RO;Veneto;0425;18,36;2167
29028;Guarda Veneta;RO;Veneto;0425;17,31;1207
29029;Lendinara;RO;Veneto;0425;55,4;12023
29030;Loreo;RO;Veneto;0426;39,6;3575
29031;Lusia;RO;Veneto;0425;17,67;3593
29032;Melara;RO;Veneto;0425;17,6;1857
29033;Occhiobello;RO;Veneto;0425;32,63;11635
29034;Papozze;RO;Veneto;0426;21,82;1590
29035;Pettorazza Grimani;RO;Veneto;0426;21,51;1631
29036;Pincara;RO;Veneto;0425;17,79;1258
29037;Polesella;RO;Veneto;0425;16,58;4118
29038;Pontecchio Polesine;RO;Veneto;0425;11,47;2153
29039;Porto Tolle;RO;Veneto;0426;227,62;10009
29040;Rosolina;RO;Veneto;0426;73,12;6528
29041;Rovigo;RO;Veneto;0425;108,59;49965
29042;Salara;RO;Veneto;0425;14,3;1197
29043;San Bellino;RO;Veneto;0425;15,84;1172
29044;San Martino di Venezze;RO;Veneto;0425;31,11;4074
29045;Stienta;RO;Veneto;0425;24,13;3354
29046;Taglio di Po;RO;Veneto;0426;78,96;8527
29047;Trecenta;RO;Veneto;0425;35,07;2925
29048;Villadose;RO;Veneto;0425;32,55;5213
29049;Villamarzana;RO;Veneto;0425;14,07;1195
29050;Villanova del Ghebbo;RO;Veneto;0425;11,78;2158
29051;Villanova Marchesana;RO;Veneto;0425;18,21;1041
29052;Porto Viro;RO;Veneto;0426;133,33;14576
30001;Aiello del Friuli;UD;Friuli-Venezia Giulia;0431;13,03;2252
30002;Amaro;UD;Friuli-Venezia Giulia;0433;33,26;840
30003;Ampezzo;UD;Friuli-Venezia Giulia;0433;73,61;1021
30004;Aquileia;UD;Friuli-Venezia Giulia;0431;36,84;3398
30005;Arta Terme;UD;Friuli-Venezia Giulia;0433;52,71;2233
30006;Artegna;UD;Friuli-Venezia Giulia;0432;11,23;2903
30007;Attimis;UD;Friuli-Venezia Giulia;0432;33,35;1866
30008;Bagnaria Arsa;UD;Friuli-Venezia Giulia;0432;19,05;3574
30009;Basiliano;UD;Friuli-Venezia Giulia;0432;42,89;5417
30010;Bertiolo;UD;Friuli-Venezia Giulia;0432;26,18;2565
30011;Bicinicco;UD;Friuli-Venezia Giulia;0432;15,91;1914
30012;Bordano;UD;Friuli-Venezia Giulia;0432;15,2;773
30013;Buja;UD;Friuli-Venezia Giulia;0432;27,88;6619
30014;Buttrio;UD;Friuli-Venezia Giulia;0432;17,75;4040
30015;Camino al Tagliamento;UD;Friuli-Venezia Giulia;0432;22,5;1664
30016;Campoformido;UD;Friuli-Venezia Giulia;0432;21,99;7799
30018;Carlino;UD;Friuli-Venezia Giulia;0431;30,34;2812
30019;Cassacco;UD;Friuli-Venezia Giulia;0432;11,63;2902
30020;Castions di Strada;UD;Friuli-Venezia Giulia;0432;32,84;3850
30021;Cavazzo Carnico;UD;Friuli-Venezia Giulia;0433;38,7;1092
30022;Cercivento;UD;Friuli-Venezia Giulia;0433;15,36;697
30023;Cervignano del Friuli;UD;Friuli-Venezia Giulia;0431;28,47;13713
30024;Chiopris-Viscone;UD;Friuli-Venezia Giulia;0432;9,03;637
30025;Chiusaforte;UD;Friuli-Venezia Giulia;0433;100,16;684
30026;Cividale del Friuli;UD;Friuli-Venezia Giulia;0432;50,45;11376
30027;Codroipo;UD;Friuli-Venezia Giulia;0432;73,64;15868
30028;Colloredo di Monte Albano;UD;Friuli-Venezia Giulia;0432;21,59;2232
30029;Comeglians;UD;Friuli-Venezia Giulia;0433;19,52;533
30030;Corno di Rosazzo;UD;Friuli-Venezia Giulia;0432;12,33;3261
30031;Coseano;UD;Friuli-Venezia Giulia;0432;23,86;2262
30032;Dignano;UD;Friuli-Venezia Giulia;0432;27,17;2380
30033;Dogna;UD;Friuli-Venezia Giulia;0428;69,18;193
30034;Drenchia;UD;Friuli-Venezia Giulia;0432;13,36;122
30035;Enemonzo;UD;Friuli-Venezia Giulia;0433;23,7;1335
30036;Faedis;UD;Friuli-Venezia Giulia;0432;46,61;2976
30037;Fagagna;UD;Friuli-Venezia Giulia;0432;37,02;6247
30038;Fiumicello;UD;Friuli-Venezia Giulia;0431;22,91;5055
30039;Flaibano;UD;Friuli-Venezia Giulia;0432;17,24;1185
30040;Forni Avoltri;UD;Friuli-Venezia Giulia;0433;80,71;625
30041;Forni di Sopra;UD;Friuli-Venezia Giulia;0433;81,18;1015
30042;Forni di Sotto;UD;Friuli-Venezia Giulia;0433;93,54;600
30043;Gemona del Friuli;UD;Friuli-Venezia Giulia;0432;56,21;11076
30044;Gonars;UD;Friuli-Venezia Giulia;0432;19,9;4792
30045;Grimacco;UD;Friuli-Venezia Giulia;0432;16,38;367
30046;Latisana;UD;Friuli-Venezia Giulia;0431;42,15;13841
30047;Lauco;UD;Friuli-Venezia Giulia;0433;34,58;760
30048;Lestizza;UD;Friuli-Venezia Giulia;0432;34,18;3880
30049;Lignano Sabbiadoro;UD;Friuli-Venezia Giulia;0431;16,21;6616
30050;Ligosullo;UD;Friuli-Venezia Giulia;0433;16,8;133
30051;Lusevera;UD;Friuli-Venezia Giulia;0432;52,8;685
30052;Magnano in Riviera;UD;Friuli-Venezia Giulia;0432;8,51;2363
30053;Majano;UD;Friuli-Venezia Giulia;0432;28,1;6021
30054;Malborghetto Valbruna;UD;Friuli-Venezia Giulia;0428;119,9;963
30055;Manzano;UD;Friuli-Venezia Giulia;0432;30,77;6563
30056;Marano Lagunare;UD;Friuli-Venezia Giulia;0431;90,26;1931
30057;Martignacco;UD;Friuli-Venezia Giulia;0432;26,73;6896
30058;Mereto di Tomba;UD;Friuli-Venezia Giulia;0432;27,36;2698
30059;Moggio Udinese;UD;Friuli-Venezia Giulia;0433;143,83;1781
30060;Moimacco;UD;Friuli-Venezia Giulia;0432;11,82;1658
30061;Montenars;UD;Friuli-Venezia Giulia;0432;20,61;554
30062;Mortegliano;UD;Friuli-Venezia Giulia;0432;30;5071
30063;Moruzzo;UD;Friuli-Venezia Giulia;0432;17,88;2438
30064;Muzzana del Turgnano;UD;Friuli-Venezia Giulia;0431;24,39;2615
30065;Nimis;UD;Friuli-Venezia Giulia;0432;33,86;2767
30066;Osoppo;UD;Friuli-Venezia Giulia;0432;22,16;2962
30067;Ovaro;UD;Friuli-Venezia Giulia;0433;57,88;1995
30068;Pagnacco;UD;Friuli-Venezia Giulia;0432;14,84;5032
30069;Palazzolo dello Stella;UD;Friuli-Venezia Giulia;0431;34,36;3021
30070;Palmanova;UD;Friuli-Venezia Giulia;0432;13,32;5427
30071;Paluzza;UD;Friuli-Venezia Giulia;0433;69,96;2326
30072;Pasian di Prato;UD;Friuli-Venezia Giulia;0432;15,88;9511
30073;Paularo;UD;Friuli-Venezia Giulia;0433;84,23;2692
30074;Pavia di Udine;UD;Friuli-Venezia Giulia;0432;34,44;5749
30075;Pocenia;UD;Friuli-Venezia Giulia;0432;23,79;2594
30076;Pontebba;UD;Friuli-Venezia Giulia;0428;97,67;1490
30077;Porpetto;UD;Friuli-Venezia Giulia;0431;19,65;2644
30078;Povoletto;UD;Friuli-Venezia Giulia;0432;38,99;5561
30079;Pozzuolo del Friuli;UD;Friuli-Venezia Giulia;0432;34,33;6918
30080;Pradamano;UD;Friuli-Venezia Giulia;0432;16,31;3553
30081;Prato Carnico;UD;Friuli-Venezia Giulia;0433;81,48;926
30082;Precenicco;UD;Friuli-Venezia Giulia;0431;26,88;1497
30083;Premariacco;UD;Friuli-Venezia Giulia;0432;39,72;4194
30084;Preone;UD;Friuli-Venezia Giulia;0433;22,51;264
30085;Prepotto;UD;Friuli-Venezia Giulia;0432;33,23;799
30086;Pulfero;UD;Friuli-Venezia Giulia;0432;48,03;1020
30087;Ragogna;UD;Friuli-Venezia Giulia;0432;22,42;2966
30088;Ravascletto;UD;Friuli-Venezia Giulia;0433;26,32;558
30089;Raveo;UD;Friuli-Venezia Giulia;0433;12,72;500
30090;Reana del Rojale;UD;Friuli-Venezia Giulia;0432;20,17;5031
30091;Remanzacco;UD;Friuli-Venezia Giulia;0432;30,6;6180
30092;Resia;UD;Friuli-Venezia Giulia;0433;119,19;1083
30093;Resiutta;UD;Friuli-Venezia Giulia;0433;19,96;311
30094;Rigolato;UD;Friuli-Venezia Giulia;0433;30,47;480
30095;Rive D'Arcano;UD;Friuli-Venezia Giulia;0432;22,47;2501
30097;Ronchis;UD;Friuli-Venezia Giulia;0431;18,5;2110
30098;Ruda;UD;Friuli-Venezia Giulia;0431;18,8;2975
30099;San Daniele del Friuli;UD;Friuli-Venezia Giulia;0432;34,68;8161
30100;San Giorgio di Nogaro;UD;Friuli-Venezia Giulia;0431;25,83;7629
30101;San Giovanni al Natisone;UD;Friuli-Venezia Giulia;0432;23,91;6206
30102;San Leonardo;UD;Friuli-Venezia Giulia;0432;27,02;1157
30103;San Pietro al Natisone;UD;Friuli-Venezia Giulia;0432;24,05;2232
30104;Santa Maria La Longa;UD;Friuli-Venezia Giulia;0432;19,54;2424
30105;San Vito al Torre;UD;Friuli-Venezia Giulia;0432;11,58;1312
30106;San Vito di Fagagna;UD;Friuli-Venezia Giulia;0432;8,54;1695
30107;Sauris;UD;Friuli-Venezia Giulia;0433;41,52;411
30108;Savogna;UD;Friuli-Venezia Giulia;0432;22,11;461
30109;Sedegliano;UD;Friuli-Venezia Giulia;0432;50,45;3929
30110;Socchieve;UD;Friuli-Venezia Giulia;0433;65,95;943
30111;Stregna;UD;Friuli-Venezia Giulia;0432;19,75;392
30112;Sutrio;UD;Friuli-Venezia Giulia;0433;21,06;1357
30113;Taipana;UD;Friuli-Venezia Giulia;0432;65,58;670
30114;Talmassons;UD;Friuli-Venezia Giulia;0432;43;4127
30116;Tarcento;UD;Friuli-Venezia Giulia;0432;35,06;9084
30117;Tarvisio;UD;Friuli-Venezia Giulia;0428;205,59;4540
30118;Tavagnacco;UD;Friuli-Venezia Giulia;0432;15,38;14442
30120;Terzo d'Aquileia;UD;Friuli-Venezia Giulia;0431;28,23;2879
30121;Tolmezzo;UD;Friuli-Venezia Giulia;0433;65,71;10560
30122;Torreano;UD;Friuli-Venezia Giulia;0432;34,87;2192
30123;Torviscosa;UD;Friuli-Venezia Giulia;0431;48,18;2950
30124;Trasaghis;UD;Friuli-Venezia Giulia;0432;77,74;2291
30125;Treppo Carnico;UD;Friuli-Venezia Giulia;0433;18,72;628
30126;Treppo Grande;UD;Friuli-Venezia Giulia;0432;11,31;1709
30127;Tricesimo;UD;Friuli-Venezia Giulia;0432;17,49;7610
30128;Trivignano Udinese;UD;Friuli-Venezia Giulia;0432;18,27;1684
30129;Udine;UD;Friuli-Venezia Giulia;0432;56,67;98780
30130;Varmo;UD;Friuli-Venezia Giulia;0432;36,86;2844
30131;Venzone;UD;Friuli-Venezia Giulia;0432;54,58;2218
30132;Verzegnis;UD;Friuli-Venezia Giulia;0433;38,81;882
30133;Villa Santina;UD;Friuli-Venezia Giulia;0433;13;2232
30134;Villa Vicentina;UD;Friuli-Venezia Giulia;0431;5,43;1360
30135;Visco;UD;Friuli-Venezia Giulia;0432;3,52;767
30136;Zuglio;UD;Friuli-Venezia Giulia;0433;8,31;602
30137;Forgaria nel Friuli;UD;Friuli-Venezia Giulia;0427;29,18;1827
30138;Campolongo Tapogliano;UD;Friuli-Venezia Giulia;0431;10,9;1202
30188;Rivignano Teor;UD;Friuli-Venezia Giulia;0432;47,44;6364
31001;Capriva del Friuli;GO;Friuli-Venezia Giulia;0481;6,22;1735
31002;Cormons;GO;Friuli-Venezia Giulia;0481;34,58;7501
31003;Doberdò del Lago;GO;Friuli-Venezia Giulia;0481;26,85;1426
31004;Dolegna del Collio;GO;Friuli-Venezia Giulia;0481;12,49;377
31005;Farra d'Isonzo;GO;Friuli-Venezia Giulia;0481;10,13;1749
31006;Fogliano Redipuglia;GO;Friuli-Venezia Giulia;0481;7,77;3060
31007;Gorizia;GO;Friuli-Venezia Giulia;0481;41,11;35532
31008;Gradisca d'Isonzo;GO;Friuli-Venezia Giulia;0481;10,8;6548
31009;Grado;GO;Friuli-Venezia Giulia;0431;114,06;8434
31010;Mariano del Friuli;GO;Friuli-Venezia Giulia;0481;8,36;1605
31011;Medea;GO;Friuli-Venezia Giulia;0481;7,3;978
31012;Monfalcone;GO;Friuli-Venezia Giulia;0481;20,52;27319
31013;Moraro;GO;Friuli-Venezia Giulia;0481;3,5;777
31014;Mossa;GO;Friuli-Venezia Giulia;0481;6,09;1630
31015;Romans d'Isonzo;GO;Friuli-Venezia Giulia;0481;15,37;3696
31016;Ronchi dei Legionari;GO;Friuli-Venezia Giulia;0481;16,98;11932
31017;Sagrado;GO;Friuli-Venezia Giulia;0481;14,14;2213
31018;San Canzian d'Isonzo;GO;Friuli-Venezia Giulia;0481;33,58;6243
31019;San Floriano del Collio;GO;Friuli-Venezia Giulia;0481;10,57;813
31020;San Lorenzo Isontino;GO;Friuli-Venezia Giulia;0481;4,36;1585
31021;San Pier d'Isonzo;GO;Friuli-Venezia Giulia;0481;9,09;2011
31022;Savogna d'Isonzo;GO;Friuli-Venezia Giulia;0481;16,41;1744
31023;Staranzano;GO;Friuli-Venezia Giulia;0481;18,71;7219
31024;Turriaco;GO;Friuli-Venezia Giulia;0481;5,28;2814
31025;Villesse;GO;Friuli-Venezia Giulia;0481;11,75;1709
32001;Duino-Aurisina;TS;Friuli-Venezia Giulia;040;45,17;8589
32002;Monrupino;TS;Friuli-Venezia Giulia;040;12,68;868
32003;Muggia;TS;Friuli-Venezia Giulia;040;13,66;13107
32004;San Dorligo della Valle-Dolina;TS;Friuli-Venezia Giulia;040;24,51;5869
32005;Sgonico;TS;Friuli-Venezia Giulia;040;31,31;2096
32006;Trieste;TS;Friuli-Venezia Giulia;040;84,49;201148
33001;Agazzano;PC;Emilia-Romagna;0523;35,88;2054
33002;Alseno;PC;Emilia-Romagna;0523;55,51;4866
33003;Besenzone;PC;Emilia-Romagna;0523;23,88;985
33004;Bettola;PC;Emilia-Romagna;0523;122,85;2983
33005;Bobbio;PC;Emilia-Romagna;0523;106,46;3710
33006;Borgonovo Val Tidone;PC;Emilia-Romagna;0523;51,72;7774
33007;Cadeo;PC;Emilia-Romagna;0523;38,59;6035
33008;Calendasco;PC;Emilia-Romagna;0523;37,3;2485
33009;Caminata;PC;Emilia-Romagna;0523;3,17;272
33010;Caorso;PC;Emilia-Romagna;0523;40,95;4859
33011;Carpaneto Piacentino;PC;Emilia-Romagna;0523;63,24;7598
33012;Castell'Arquato;PC;Emilia-Romagna;0523;52,22;4732
33013;Castel San Giovanni;PC;Emilia-Romagna;0523;44,67;13710
33014;Castelvetro Piacentino;PC;Emilia-Romagna;0523;35,11;5584
33015;Cerignale;PC;Emilia-Romagna;0523;31,51;152
33016;Coli;PC;Emilia-Romagna;0523;72,14;940
33017;Corte Brugnatella;PC;Emilia-Romagna;0523;46,32;634
33018;Cortemaggiore;PC;Emilia-Romagna;0523;36,82;4534
33019;Farini;PC;Emilia-Romagna;0523;112,15;1415
33020;Ferriere;PC;Emilia-Romagna;0523;179,57;1370
33021;Fiorenzuola d'Arda;PC;Emilia-Romagna;0523;59,74;15262
33022;Gazzola;PC;Emilia-Romagna;0523;44,13;2050
33023;Gossolengo;PC;Emilia-Romagna;0523;31,47;5519
33024;Gragnano Trebbiense;PC;Emilia-Romagna;0523;34,59;4461
33025;Gropparello;PC;Emilia-Romagna;0523;56,28;2323
33026;Lugagnano Val D'Arda;PC;Emilia-Romagna;0523;54,39;4121
33027;Monticelli d'Ongina;PC;Emilia-Romagna;0523;46,41;5392
33028;Morfasso;PC;Emilia-Romagna;0523;83,78;1088
33029;Nibbiano;PC;Emilia-Romagna;0523;44,01;2260
33030;Ottone;PC;Emilia-Romagna;0523;98,41;551
33031;Pecorara;PC;Emilia-Romagna;0523;53,7;780
33032;Piacenza;PC;Emilia-Romagna;0523;118,46;100843
33033;Pianello Val Tidone;PC;Emilia-Romagna;0523;36,39;2281
33034;Piozzano;PC;Emilia-Romagna;0523;43,57;645
33035;Podenzano;PC;Emilia-Romagna;0523;44,58;9035
33036;Ponte dell'Olio;PC;Emilia-Romagna;0523;43,97;4921
33037;Pontenure;PC;Emilia-Romagna;0523;33,81;6461
33038;Rivergaro;PC;Emilia-Romagna;0523;43,77;6968
33039;Rottofreno;PC;Emilia-Romagna;0523;34,53;11829
33040;San Giorgio Piacentino;PC;Emilia-Romagna;0523;49,07;5801
33041;San Pietro in Cerro;PC;Emilia-Romagna;0523;27,51;923
33042;Sarmato;PC;Emilia-Romagna;0523;26,96;2951
33043;Travo;PC;Emilia-Romagna;0523;80,39;2034
33044;Vernasca;PC;Emilia-Romagna;0523;72,65;2200
33045;Vigolzone;PC;Emilia-Romagna;0523;42,35;4320
33046;Villanova sull'Arda;PC;Emilia-Romagna;0523;36,46;1894
33047;Zerba;PC;Emilia-Romagna;0523;25,12;84
33048;Ziano Piacentino;PC;Emilia-Romagna;0523;32,91;2647
34001;Albareto;PR;Emilia-Romagna;0525;103,95;2164
34002;Bardi;PR;Emilia-Romagna;0525;189,48;2306
34003;Bedonia;PR;Emilia-Romagna;0525;167,83;3573
34004;Berceto;PR;Emilia-Romagna;0525;131,58;2136
34005;Bore;PR;Emilia-Romagna;0525;43,17;789
34006;Borgo Val di Taro;PR;Emilia-Romagna;0525;152,3;7218
34007;Busseto;PR;Emilia-Romagna;0524;76,44;7080
34008;Calestano;PR;Emilia-Romagna;0525;57,17;2053
34009;Collecchio;PR;Emilia-Romagna;0521;58,79;14110
34010;Colorno;PR;Emilia-Romagna;0521;48,67;8910
34011;Compiano;PR;Emilia-Romagna;0525;37,15;1128
34012;Corniglio;PR;Emilia-Romagna;0521;166,09;1973
34013;Felino;PR;Emilia-Romagna;0521;38,31;8776
34014;Fidenza;PR;Emilia-Romagna;0524;95,15;25797
34015;Fontanellato;PR;Emilia-Romagna;0521;53,9;7038
34016;Fontevivo;PR;Emilia-Romagna;0521;25,92;5450
34017;Fornovo di Taro;PR;Emilia-Romagna;0525;57,65;6160
34018;Langhirano;PR;Emilia-Romagna;0521;70,82;10003
34019;Lesignano de' Bagni;PR;Emilia-Romagna;0521;47,53;4908
34020;Medesano;PR;Emilia-Romagna;0525;88,8;10768
34021;Mezzani;PR;Emilia-Romagna;0521;28,65;3364
34022;Monchio delle Corti;PR;Emilia-Romagna;0521;69,14;967
34023;Montechiarugolo;PR;Emilia-Romagna;0521;48,01;10613
34024;Neviano degli Arduini;PR;Emilia-Romagna;0521;105,87;3660
34025;Noceto;PR;Emilia-Romagna;0521;79,64;12895
34026;Palanzano;PR;Emilia-Romagna;0521;70,33;1122
34027;Parma;PR;Emilia-Romagna;0521;260,77;177714
34028;Pellegrino Parmense;PR;Emilia-Romagna;0524;82,35;1081
34030;Roccabianca;PR;Emilia-Romagna;0521;40,15;3058
34031;Sala Baganza;PR;Emilia-Romagna;0521;30,91;5531
34032;Salsomaggiore Terme;PR;Emilia-Romagna;0524;81,68;19735
34033;San Secondo Parmense;PR;Emilia-Romagna;0521;38,2;5544
34035;Solignano;PR;Emilia-Romagna;0525;73,57;1776
34036;Soragna;PR;Emilia-Romagna;0524;45,39;4891
34037;Sorbolo;PR;Emilia-Romagna;0521;39,59;9619
34038;Terenzo;PR;Emilia-Romagna;0525;72,34;1184
34039;Tizzano Val Parma;PR;Emilia-Romagna;0521;78,21;2103
34040;Tornolo;PR;Emilia-Romagna;0525;69,34;1062
34041;Torrile;PR;Emilia-Romagna;0521;37,3;7622
34042;Traversetolo;PR;Emilia-Romagna;0521;54,61;9342
34044;Valmozzola;PR;Emilia-Romagna;0525;67,88;563
34045;Varano de' Melegari;PR;Emilia-Romagna;0525;64,44;2680
34046;Varsi;PR;Emilia-Romagna;0525;79,79;1269
34049;Sissa Trecasali;PR;Emilia-Romagna;0521;71,95;7993
34050;Polesine Zibello;PR;Emilia-Romagna;0524;48,51;3265
35001;Albinea;RE;Emilia-Romagna;0522;44,02;8882
35002;Bagnolo in Piano;RE;Emilia-Romagna;0522;26,74;9591
35003;Baiso;RE;Emilia-Romagna;0522;75,31;3347
35004;Bibbiano;RE;Emilia-Romagna;0522;28,02;10019
35005;Boretto;RE;Emilia-Romagna;0522;19,16;5402
35006;Brescello;RE;Emilia-Romagna;0522;24,53;5554
35008;Cadelbosco di Sopra;RE;Emilia-Romagna;0522;44,22;10510
35009;Campagnola Emilia;RE;Emilia-Romagna;0522;24,73;5599
35010;Campegine;RE;Emilia-Romagna;0522;22,24;5078
35011;Carpineti;RE;Emilia-Romagna;0522;89,52;4125
35012;Casalgrande;RE;Emilia-Romagna;0522;37,73;18677
35013;Casina;RE;Emilia-Romagna;0522;63,78;4522
35014;Castellarano;RE;Emilia-Romagna;0536;57,49;15236
35015;Castelnovo di Sotto;RE;Emilia-Romagna;0522;34,59;8659
35016;Castelnovo ne' Monti;RE;Emilia-Romagna;0522;96,5;10496
35017;Cavriago;RE;Emilia-Romagna;0522;17;9729
35018;Canossa;RE;Emilia-Romagna;0522;53,36;3836
35020;Correggio;RE;Emilia-Romagna;0522;77,79;25130
35021;Fabbrico;RE;Emilia-Romagna;0522;23,04;6772
35022;Gattatico;RE;Emilia-Romagna;0522;42,37;5888
35023;Gualtieri;RE;Emilia-Romagna;0522;36,1;6580
35024;Guastalla;RE;Emilia-Romagna;0522;52,56;15040
35026;Luzzara;RE;Emilia-Romagna;0522;39,18;9254
35027;Montecchio Emilia;RE;Emilia-Romagna;0522;24,65;10381
35028;Novellara;RE;Emilia-Romagna;0522;58,18;13541
35029;Poviglio;RE;Emilia-Romagna;0522;43,69;7093
35030;Quattro Castella;RE;Emilia-Romagna;0522;46,12;13171
35032;Reggiolo;RE;Emilia-Romagna;0522;43,01;9140
35033;Reggio nell'Emilia;RE;Emilia-Romagna;0522;231,56;163928
35034;Rio Saliceto;RE;Emilia-Romagna;0522;22,55;6178
35035;Rolo;RE;Emilia-Romagna;0522;14,02;4099
35036;Rubiera;RE;Emilia-Romagna;0522;25,31;14757
35037;San Martino in Rio;RE;Emilia-Romagna;0522;22,65;7886
35038;San Polo d'Enza;RE;Emilia-Romagna;0522;32,58;5961
35039;Sant'Ilario d'Enza;RE;Emilia-Romagna;0522;20,19;11065
35040;Scandiano;RE;Emilia-Romagna;0522;49,81;25071
35041;Toano;RE;Emilia-Romagna;0522;67,44;4466
35042;Vetto;RE;Emilia-Romagna;0522;53,3;1954
35043;Vezzano sul Crostolo;RE;Emilia-Romagna;0522;37,64;4247
35044;Viano;RE;Emilia-Romagna;0522;45,2;3402
35045;Villa Minozzo;RE;Emilia-Romagna;0522;167,9;3847
35046;Ventasso;RE;Emilia-Romagna;0522;258,18;4306
36001;Bastiglia;MO;Emilia-Romagna;059;10,51;4013
36002;Bomporto;MO;Emilia-Romagna;059;38,59;9993
36003;Campogalliano;MO;Emilia-Romagna;059;35,19;8634
36004;Camposanto;MO;Emilia-Romagna;0535;22,49;3229
36005;Carpi;MO;Emilia-Romagna;059;131,14;67408
36006;Castelfranco Emilia;MO;Emilia-Romagna;059;101,31;32043
36007;Castelnuovo Rangone;MO;Emilia-Romagna;059;22,41;14329
36008;Castelvetro di Modena;MO;Emilia-Romagna;059;49,49;11095
36009;Cavezzo;MO;Emilia-Romagna;0535;26,75;7098
36010;Concordia sulla Secchia;MO;Emilia-Romagna;0535;41,15;8860
36011;Fanano;MO;Emilia-Romagna;0536;89,91;3010
36012;Finale Emilia;MO;Emilia-Romagna;0535;104,35;15735
36013;Fiorano Modenese;MO;Emilia-Romagna;0536;26,31;17066
36014;Fiumalbo;MO;Emilia-Romagna;0536;39,28;1298
36015;Formigine;MO;Emilia-Romagna;059;46,82;33865
36016;Frassinoro;MO;Emilia-Romagna;0536;95,9;1952
36017;Guiglia;MO;Emilia-Romagna;059;48,94;3973
36018;Lama Mocogno;MO;Emilia-Romagna;0536;63,77;2827
36019;Maranello;MO;Emilia-Romagna;0536;32,71;17001
36020;Marano sul Panaro;MO;Emilia-Romagna;059;45,14;4896
36021;Medolla;MO;Emilia-Romagna;0535;26,78;6404
36022;Mirandola;MO;Emilia-Romagna;0535;137;23785
36023;Modena;MO;Emilia-Romagna;059;183,23;179353
36024;Montecreto;MO;Emilia-Romagna;0536;31,12;994
36025;Montefiorino;MO;Emilia-Romagna;0536;45,32;2240
36026;Montese;MO;Emilia-Romagna;059;80,73;3386
36027;Nonantola;MO;Emilia-Romagna;059;54,79;15558
36028;Novi di Modena;MO;Emilia-Romagna;059;51,67;10561
36029;Palagano;MO;Emilia-Romagna;0536;60,4;2311
36030;Pavullo nel Frignano;MO;Emilia-Romagna;0536;144,03;17275
36031;Pievepelago;MO;Emilia-Romagna;0536;76,43;2239
36032;Polinago;MO;Emilia-Romagna;0536;53,8;1747
36033;Prignano sulla Secchia;MO;Emilia-Romagna;0536;80,44;3770
36034;Ravarino;MO;Emilia-Romagna;059;28,4;6196
36035;Riolunato;MO;Emilia-Romagna;0536;45,14;762
36036;San Cesario sul Panaro;MO;Emilia-Romagna;059;27,22;6284
36037;San Felice sul Panaro;MO;Emilia-Romagna;0535;51,51;10961
36038;San Possidonio;MO;Emilia-Romagna;0535;17,01;3663
36039;San Prospero;MO;Emilia-Romagna;059;34,4;5856
36040;Sassuolo;MO;Emilia-Romagna;0536;38,56;39888
36041;Savignano sul Panaro;MO;Emilia-Romagna;059;25,19;9334
36042;Serramazzoni;MO;Emilia-Romagna;0536;93,27;8099
36043;Sestola;MO;Emilia-Romagna;0536;52,39;2545
36044;Soliera;MO;Emilia-Romagna;059;50,89;15167
36045;Spilamberto;MO;Emilia-Romagna;059;29,24;12398
36046;Vignola;MO;Emilia-Romagna;059;22,7;24399
36047;Zocca;MO;Emilia-Romagna;059;69,04;4876
